FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
26/01/1996;33.84;12:36;12.96
27/01/1996;64.08;23:10;21.96
28/01/1996;47.16;4:00;21.96
29/01/1996;24.84;9:50;11.16
30/01/1996;15.84;14:43;0
31/01/1996;47.16;12:48;18
01/02/1996;32.04;6:00;15.12
02/02/1996;41.04;13:30;21.96
03/02/1996;21.96;11:12;9
04/02/1996;30.96;19:32;5.04
05/02/1996;42.12;14:20;19.08
06/02/1996;59.04;3:05;15.12
07/02/1996;69.84;12:53;33.84
08/02/1996;43.92;1:40;11.88
09/02/1996;34.92;13:34;15.12
10/02/1996;33.84;15:37;11.88
11/02/1996;33.84;17:10;14.04
12/02/1996;51.84;11:12;24.84
13/02/1996;41.04;13:30;19.08
14/02/1996;64.08;12:59;25.92
15/02/1996;48.96;7:07;24.12
16/02/1996;56.16;12:16;25.92
17/02/1996;42.84;14:51;24.84
18/02/1996;42.84;15:55;11.16
19/02/1996;48.96;13:40;15.12
20/02/1996;47.16;13:10;12.96
21/02/1996;41.04;19:54;7.92
22/02/1996;28.08;10:53;6.12
23/02/1996;25.92;13:53;3.96
24/02/1996;33.84;16:04;14.04
25/02/1996;54;15:41;24.84
26/02/1996;32.04;12:34;9
27/02/1996;23.04;15:33;3.96
28/02/1996;27;11:24;11.16
29/02/1996;37.08;14:38;11.16
01/03/1996;43.92;14:34;16.92
02/03/1996;43.92;14:48;18
03/03/1996;41.04;19:03;19.08
04/03/1996;47.16;15:15;20.16
05/03/1996;51.12;15:42;27
06/03/1996;43.92;15:32;19.08
07/03/1996;24.84;21:50;6.84
08/03/1996;41.04;12:32;24.12
09/03/1996;36;15:10;14.04
10/03/1996;41.04;14:47;15.12
11/03/1996;43.92;14:57;15.12
12/03/1996;37.08;14:10;11.16
13/03/1996;33.12;11:41;11.16
14/03/1996;38.16;12:14;6.84
15/03/1996;36;12:37;12.96
16/03/1996;29.16;12:17;6.12
17/03/1996;24.12;13:45;5.04
18/03/1996;33.12;13:31;6.84
19/03/1996;45;22:05;18
20/03/1996;39.96;9:35;15.84
21/03/1996;33.84;13:49;11.16
22/03/1996;38.16;12:42;6.84
23/03/1996;42.12;12:28;16.92
24/03/1996;78.12;17:46;25.92
25/03/1996;36;15:39;12.96
26/03/1996;41.04;14:37;16.92
27/03/1996;37.08;13:47;14.04
28/03/1996;25.92;15:40;6.84
29/03/1996;20.16;10:10;5.04
30/03/1996;29.16;14:50;2.16
31/03/1996;42.84;23:10;16.92
01/04/1996;84.96;1:30;19.08
02/04/1996;59.04;11:11;15.12
03/04/1996;32.04;17:02;14.04
04/04/1996;23.04;8:11;6.12
05/04/1996;20.16;18:50;5.04
06/04/1996;38.16;17:35;14.04
07/04/1996;33.84;15:15;10.08
08/04/1996;33.84;13:25;14.04
09/04/1996;28.08;10:34;7.92
10/04/1996;33.84;18:47;5.04
11/04/1996;29.16;14:02;5.04
12/04/1996;27;13:49;7.92
13/04/1996;38.16;15:27;11.16
14/04/1996;38.16;15:39;18
15/04/1996;36;9:56;19.08
16/04/1996;51.84;17:31;19.08
17/04/1996;33.12;16:07;9
18/04/1996;32.04;11:47;3.96
19/04/1996;41.04;23:32;15.12
20/04/1996;48.96;16:25;20.16
21/04/1996;51.84;9:11;16.92
22/04/1996;66.96;16:02;16.92
23/04/1996;48.96;13:20;20.16
24/04/1996;39.96;17:45;14.04
25/04/1996;47.88;15:09;23.04
26/04/1996;46.08;10:24;20.16
27/04/1996;33.84;16:50;5.04
28/04/1996;36;15:45;9
29/04/1996;29.16;19:05;7.92
30/04/1996;48.96;16:31;11.16
01/05/1996;77.04;16:41;30.96
02/05/1996;63;15:18;29.88
03/05/1996;30.96;22:33;9
04/05/1996;29.16;13:27;7.92
05/05/1996;43.92;15:30;9
06/05/1996;47.88;4:20;15.84
07/05/1996;37.08;15:24;12.96
08/05/1996;30.96;18:32;7.92
09/05/1996;38.16;16:30;11.88
10/05/1996;38.16;16:30;16.92
11/05/1996;39.96;11:41;16.92
12/05/1996;34.92;14:27;11.16
13/05/1996;38.16;17:32;16.92
14/05/1996;30.96;8:12;11.16
15/05/1996;37.08;23:59;6.84
16/05/1996;52.92;8:48;18
17/05/1996;60.84;11:30;21.96
18/05/1996;69.12;6:26;30.96
19/05/1996;59.04;18:02;24.84
20/05/1996;38.16;15:36;20.16
21/05/1996;33.12;18:44;12.96
22/05/1996;30.96;12:46;7.92
23/05/1996;32.04;15:08;11.16
24/05/1996;42.12;14:50;15.84
25/05/1996;41.04;13:57;14.04
26/05/1996;25.92;16:40;6.84
27/05/1996;33.84;18:24;6.84
28/05/1996;39.96;15:07;20.16
29/05/1996;24.84;13:08;11.16
30/05/1996;39.96;13:27;11.16
31/05/1996;47.16;7:17;24.84
01/06/1996;42.84;12:08;21.96
02/06/1996;23.04;21:09;9
03/06/1996;38.16;9:27;15.84
04/06/1996;39.96;12:38;18
05/06/1996;24.84;11:04;2.16
06/06/1996;39.96;10:59;14.04
07/06/1996;56.16;18:29;18
08/06/1996;39.96;15:41;18
09/06/1996;27;17:31;14.04
10/06/1996;39.96;14:12;11.16
11/06/1996;39.96;18:01;11.88
12/06/1996;38.16;22:12;18
13/06/1996;42.84;16:51;20.16
14/06/1996;41.04;10:44;21.96
15/06/1996;30.96;12:43;15.84
16/06/1996;34.92;16:09;14.04
17/06/1996;45;21:40;10.08
18/06/1996;41.04;23:46;11.16
19/06/1996;46.08;15:34;12.96
20/06/1996;45;16:27;12.96
21/06/1996;41.04;12:08;11.16
22/06/1996;42.84;14:10;12.96
23/06/1996;42.84;16:26;15.84
24/06/1996;48.96;15:48;16.92
25/06/1996;38.16;14:23;15.84
26/06/1996;45;14:39;19.08
27/06/1996;29.16;18:02;11.88
28/06/1996;38.16;17:37;7.92
29/06/1996;47.88;17:41;20.88
30/06/1996;36;18:34;15.12
01/07/1996;50.04;17:07;21.96
02/07/1996;36;9:23;11.16
03/07/1996;47.88;13:03;19.08
04/07/1996;50.04;15:49;20.88
05/07/1996;50.04;13:52;20.16
06/07/1996;36;23:10;11.16
07/07/1996;60.84;10:52;18
08/07/1996;36;12:33;15.12
09/07/1996;57.96;16:25;20.88
10/07/1996;47.88;16:03;23.04
11/07/1996;54;12:24;27
12/07/1996;41.04;14:44;23.04
13/07/1996;41.04;16:05;15.84
14/07/1996;47.16;18:03;21.96
15/07/1996;38.16;18:45;9
16/07/1996;38.16;19:15;7.92
17/07/1996;32.04;17:09;3.96
18/07/1996;33.84;18:01;9
19/07/1996;39.96;18:03;9
20/07/1996;48.96;16:49;20.16
21/07/1996;38.16;17:29;15.84
22/07/1996;47.16;16:05;18
23/07/1996;70.92;15:43;21.96
24/07/1996;77.04;19:20;20.16
25/07/1996;66.96;6:42;20.16
26/07/1996;48.96;19:18;19.08
27/07/1996;42.12;13:52;16.92
28/07/1996;34.92;8:13;9
29/07/1996;56.88;16:16;11.16
30/07/1996;42.84;17:35;20.88
31/07/1996;33.84;18:23;12.96
01/08/1996;48.96;19:06;21.96
02/08/1996;51.12;11:48;24.84
03/08/1996;43.92;15:59;24.12
04/08/1996;48.96;16:03;15.12
05/08/1996;41.04;14:39;16.92
06/08/1996;30.96;18:41;9
07/08/1996;42.84;14:46;15.12
08/08/1996;28.08;15:18;6.84
09/08/1996;45;15:17;14.04
10/08/1996;47.88;14:10;20.16
11/08/1996;36;18:20;7.92
12/08/1996;38.16;16:19;12.96
13/08/1996;47.16;16:10;20.16
14/08/1996;42.84;16:47;20.88
15/08/1996;38.16;14:33;11.88
16/08/1996;32.04;16:16;10.08
17/08/1996;24.84;10:24;5.04
18/08/1996;50.04;12:45;11.16
19/08/1996;36;23:50;15.12
20/08/1996;38.16;16:02;16.92
21/08/1996;32.04;17:04;7.92
22/08/1996;39.96;14:31;15.12
23/08/1996;45;10:43;19.08
24/08/1996;32.04;18:40;6.12
25/08/1996;34.92;11:41;11.16
26/08/1996;33.84;17:58;11.16
27/08/1996;42.84;16:07;19.08
28/08/1996;39.96;11:20;15.12
29/08/1996;38.88;17:37;15.84
30/08/1996;45;13:12;18
31/08/1996;57.96;11:20;24.12
01/09/1996;59.04;9:16;24.84
02/09/1996;50.04;9:47;20.88
03/09/1996;48.96;11:27;20.16
04/09/1996;38.16;17:45;11.88
05/09/1996;28.08;18:31;3.96
06/09/1996;27;12:54;7.92
07/09/1996;30.96;18:35;3.96
08/09/1996;45;18:03;16.92
09/09/1996;50.04;Varias;19.08
10/09/1996;45;16:13;20.88
11/09/1996;39.96;Varias;15.12
12/09/1996;39.96;14:34;15.84
13/09/1996;33.84;16:28;11.16
14/09/1996;33.84;7:54;15.84
15/09/1996;30.96;14:18;6.12
16/09/1996;42.84;22:04;12.96
17/09/1996;38.16;13:22;10.08
18/09/1996;60.84;20:33;24.12
19/09/1996;52.92;0:53;12.96
20/09/1996;56.16;23:12;20.88
21/09/1996;48.96;1:50;18
22/09/1996;38.16;15:33;11.88
23/09/1996;43.92;13:02;11.88
24/09/1996;23.04;11:01;6.12
25/09/1996;36;14:01;14.04
26/09/1996;33.12;13:57;10.08
27/09/1996;36;17:49;11.88
28/09/1996;24.84;13:24;7.92
29/09/1996;23.04;12:13;6.12
30/09/1996;66.96;18:54;14.04
01/10/1996;54;0:18;6.84
02/10/1996;51.12;15:36;6.12
03/10/1996;36;12:39;12.96
04/10/1996;32.04;17:50;15.84
05/10/1996;50.04;15:53;11.16
06/10/1996;59.04;10:33;14.04
07/10/1996;51.84;11:21;15.12
08/10/1996;34.92;14:10;10.08
09/10/1996;33.84;13:28;11.88
10/10/1996;38.88;16:11;15.84
11/10/1996;24.12;12:30;3.96
12/10/1996;51.12;12:27;15.84
13/10/1996;66.96;9:54;28.08
14/10/1996;38.16;16:11;9
15/10/1996;29.16;11:37;6.12
16/10/1996;30.96;13:53;6.84
17/10/1996;34.92;14:58;18
18/10/1996;39.96;12:38;16.92
19/10/1996;23.04;13:37;5.04
20/10/1996;20.88;10:41;3.96
21/10/1996;18;13:53;3.96
22/10/1996;23.04;13:59;5.04
23/10/1996;32.04;14:56;6.12
24/10/1996;29.16;11:32;6.12
25/10/1996;24.84;13:32;3.96
26/10/1996;23.04;13:07;5.04
27/10/1996;42.84;11:16;16.92
28/10/1996;39.96;12:35;19.08
29/10/1996;41.04;14:19;14.04
30/10/1996;39.96;7:22;15.12
31/10/1996;23.04;10:22;5.04
01/11/1996;30.96;14:17;9
02/11/1996;24.84;14:37;9
03/11/1996;20.16;13:34;5.04
04/11/1996;48.96;20:07;18
05/11/1996;30.96;15:22;9
06/11/1996;27;11:24;9
07/11/1996;29.88;8:56;12.96
08/11/1996;29.88;14:16;11.16
09/11/1996;19.08;2:40;5.04
10/11/1996;50.04;22:10;16.92
11/11/1996;65.16;6:59;24.84
12/11/1996;29.88;0:50;6.84
13/11/1996;33.12;13:30;11.16
14/11/1996;47.16;15:22;20.16
15/11/1996;27;14:59;9
16/11/1996;41.04;17:33;10.08
17/11/1996;41.04;7:09;10.08
18/11/1996;21.96;3:55;7.92
19/11/1996;82.08;14:50;33.84
20/11/1996;66.96;13:39;28.08
21/11/1996;72;18:03;32.04
22/11/1996;52.92;23:43;16.92
23/11/1996;48.96;0:32;11.16
24/11/1996;38.88;15:17;12.96
25/11/1996;51.84;13:45;24.12
26/11/1996;38.16;17:49;11.88
27/11/1996;52.92;12:23;19.08
28/11/1996;38.16;15:18;10.08
29/11/1996;27;13:10;9
30/11/1996;32.04;20:30;5.04
01/12/1996;37.08;0:46;9
02/12/1996;28.08;12:47;3.96
03/12/1996;41.04;23:50;11.16
04/12/1996;41.04;5:11;11.16
05/12/1996;36;14:03;12.96
06/12/1996;20.16;20:20;6.84
07/12/1996;30.96;23:40;5.04
08/12/1996;50.04;2:54;15.84
09/12/1996;27;13:49;7.92
10/12/1996;28.08;11:20;6.12
11/12/1996;45;14:15;24.84
12/12/1996;46.08;20:52;9
13/12/1996;54;18:07;32.04
14/12/1996;38.88;0:22;5.04
15/12/1996;23.04;11:11;2.88
16/12/1996;32.04;13:54;10.08
17/12/1996;38.16;22:20;15.12
18/12/1996;39.96;3:30;11.16
19/12/1996;42.84;15:20;20.88
20/12/1996;56.16;19:29;24.84
21/12/1996;50.04;1:35;14.04
22/12/1996;34.92;20:20;16.92
23/12/1996;45;1:26;18
24/12/1996;33.84;5:25;11.16
25/12/1996;45;14:16;12.96
26/12/1996;33.84;11:08;7.92
27/12/1996;18;2:52;2.16
28/12/1996;50.04;16:38;18
29/12/1996;42.84;16:45;20.88
30/12/1996;30.96;0:15;3.96
31/12/1996;24.84;2:30;6.84
01/01/1997;29.16;19:51;6.12
02/01/1997;36;23:55;15.12
03/01/1997;45;4:16;21.96
04/01/1997;36;1:15;11.88
05/01/1997;24.12;15:06;6.84
06/01/1997;20.88;7:36;5.04
07/01/1997;47.88;20:34;7.92
08/01/1997;48.96;20:14;19.08
09/01/1997;50.04;10:52;16.92
10/01/1997;20.88;12:16;5.04
11/01/1997;19.08;16:56;3.96
12/01/1997;23.04;15:31;5.04
13/01/1997;20.16;16:08;6.12
14/01/1997;24.84;15:10;14.04
15/01/1997;38.16;11:20;15.12
16/01/1997;51.84;10:00;28.08
17/01/1997;59.04;2:30;9
18/01/1997;56.16;12:55;27
19/01/1997;39.96;0:50;15.84
20/01/1997;47.16;2:03;16.92
21/01/1997;24.84;13:45;11.16
22/01/1997;30.96;13:15;9
23/01/1997;27;15:21;11.88
24/01/1997;27;15:51;10.08
25/01/1997;24.84;15:30;6.12
26/01/1997;16.92;14:26;6.84
27/01/1997;25.92;12:20;9
28/01/1997;36;16:27;15.84
29/01/1997;41.04;14:33;10.08
30/01/1997;33.12;13:10;12.96
31/01/1997;33.84;8:30;7.92
01/02/1997;15.12;13:30;2.88
02/02/1997;29.88;13:46;10.08
03/02/1997;32.04;11:17;10.08
04/02/1997;28.08;14:30;6.84
05/02/1997;24.12;17:15;9
06/02/1997;21.96;14:25;3.96
07/02/1997;29.88;14:47;12.96
08/02/1997;20.16;16:55;5.04
09/02/1997;14.04;17:50;0
10/02/1997;39.96;14:24;15.12
11/02/1997;29.16;20:40;14.04
12/02/1997;57.96;13:07;28.08
13/02/1997;54;1:20;24.84
14/02/1997;74.16;15:53;37.08
15/02/1997;41.04;0:05;6.84
16/02/1997;38.88;10:50;11.88
17/02/1997;34.92;14:10;12.96
18/02/1997;32.04;11:48;11.16
19/02/1997;38.88;15:22;10.08
20/02/1997;29.16;12:26;7.92
21/02/1997;24.84;17:04;7.92
22/02/1997;51.84;23:36;9
23/02/1997;51.84;13:07;20.88
24/02/1997;50.04;9:50;27
25/02/1997;65.16;12:12;30.96
26/02/1997;39.96;4:05;15.12
27/02/1997;28.08;15:46;5.04
28/02/1997;33.12;12:58;6.12
01/03/1997;36;15:10;7.92
02/03/1997;30.96;11:53;6.84
03/03/1997;21.96;14:16;7.92
04/03/1997;30.96;12:29;11.16
05/03/1997;23.04;17:55;7.92
06/03/1997;33.84;17:13;7.92
07/03/1997;27;16:46;6.84
08/03/1997;41.04;17:27;15.12
09/03/1997;38.16;9:44;15.12
10/03/1997;38.16;12:59;18
11/03/1997;23.04;18:38;7.92
12/03/1997;30.96;8:39;11.16
13/03/1997;36;15:45;6.12
14/03/1997;38.16;17:16;14.04
15/03/1997;38.16;16:50;19.08
16/03/1997;39.96;0:42;10.08
17/03/1997;24.84;14:03;6.12
18/03/1997;33.12;17:58;7.92
19/03/1997;32.04;20:19;10.08
20/03/1997;30.96;8:17;6.12
21/03/1997;30.96;14:27;7.92
22/03/1997;37.08;13:55;15.84
23/03/1997;27;14:23;9
24/03/1997;46.08;15:39;10.08
25/03/1997;48.96;10:49;24.84
26/03/1997;45;14:56;18
27/03/1997;33.12;17:03;7.92
28/03/1997;50.04;14:20;24.12
29/03/1997;57.96;12:10;25.92
30/03/1997;41.04;13:49;14.04
31/03/1997;32.04;17:06;10.08
01/04/1997;29.16;17:35;11.16
02/04/1997;30.96;19:27;9
03/04/1997;42.84;13:31;14.04
04/04/1997;56.88;13:08;25.92
05/04/1997;54;14:30;28.08
06/04/1997;48.96;13:10;21.96
07/04/1997;33.84;16:28;9
08/04/1997;48.96;13:48;20.88
09/04/1997;42.84;15:23;7.92
10/04/1997;36;15:10;11.16
11/04/1997;33.84;17:44;10.08
12/04/1997;41.04;16:42;14.04
13/04/1997;42.84;8:49;15.84
14/04/1997;28.08;19:58;9
15/04/1997;27;19:38;7.92
16/04/1997;30.96;15:04;6.84
17/04/1997;42.84;16:19;6.84
18/04/1997;29.16;16:39;11.16
19/04/1997;33.84;11:32;16.92
20/04/1997;50.04;12:34;24.84
21/04/1997;55.08;10:34;24.12
22/04/1997;46.08;10:30;20.88
23/04/1997;30.96;12:32;7.92
24/04/1997;39.96;15:01;12.96
25/04/1997;34.92;12:10;11.16
26/04/1997;50.04;18:28;24.12
27/04/1997;41.04;13:05;15.12
28/04/1997;38.16;17:49;10.08
29/04/1997;42.84;15:24;14.04
30/04/1997;48.96;15:30;20.88
01/05/1997;27;17:43;10.08
02/05/1997;42.84;15:50;9
03/05/1997;41.04;11:58;11.16
04/05/1997;75.96;21:17;21.96
05/05/1997;78.84;13:10;33.12
06/05/1997;60.84;7:36;14.04
07/05/1997;66.96;10:55;24.84
08/05/1997;47.16;11:39;19.08
09/05/1997;45;0:07;24.12
10/05/1997;45;12:52;21.96
11/05/1997;48.96;15:01;19.08
12/05/1997;41.04;17:56;6.84
13/05/1997;33.12;20:07;7.92
14/05/1997;37.08;15:20;15.84
15/05/1997;47.16;14:14;11.16
16/05/1997;48.96;13:37;20.16
17/05/1997;42.84;12:07;15.84
18/05/1997;57.96;15:30;28.08
19/05/1997;61.92;11:58;29.16
20/05/1997;45;13:15;20.88
21/05/1997;33.84;14:20;9
22/05/1997;30.96;13:30;7.92
23/05/1997;43.92;15:27;10.08
24/05/1997;43.92;13:22;15.12
25/05/1997;45;17:45;18
26/05/1997;42.84;23:23;6.12
27/05/1997;36;15:35;3.96
28/05/1997;39.96;21:18;6.84
29/05/1997;65.88;21:10;7.92
30/05/1997;65.88;22:24;15.84
31/05/1997;39.96;0:56;11.16
01/06/1997;34.92;15:03;6.12
02/06/1997;47.16;16:06;15.84
03/06/1997;32.04;12:55;12.96
04/06/1997;33.84;12:50;12.96
05/06/1997;63;14:04;30.96
06/06/1997;72;12:45;37.08
07/06/1997;68.04;15:41;24.12
08/06/1997;33.84;14:40;11.16
09/06/1997;39.96;12:31;12.96
10/06/1997;51.12;10:49;11.16
11/06/1997;42.84;10:36;16.92
12/06/1997;30.96;12:13;10.08
13/06/1997;42.84;10:30;20.16
14/06/1997;33.84;19:24;7.92
15/06/1997;43.92;12:16;12.96
16/06/1997;38.88;23:22;15.12
17/06/1997;48.96;14:38;21.96
18/06/1997;45;9:45;24.84
19/06/1997;33.12;17:05;14.04
20/06/1997;38.88;16:00;15.12
21/06/1997;60.84;15:28;24.84
22/06/1997;32.04;0:38;11.88
23/06/1997;33.84;18:19;9
24/06/1997;32.04;14:41;10.08
25/06/1997;45;13:25;12.96
26/06/1997;45;19:44;11.16
27/06/1997;33.84;21:24;10.08
28/06/1997;51.84;8:19;15.84
29/06/1997;54;14:18;12.96
30/06/1997;41.04;12:49;14.04
01/07/1997;32.04;10:34;10.08
02/07/1997;32.04;23:03;11.16
03/07/1997;32.04;14:08;6.84
04/07/1997;27;17:35;11.16
05/07/1997;39.96;19:00;15.12
06/07/1997;54;13:34;25.92
07/07/1997;45;13:47;23.04
08/07/1997;38.88;20:32;9
09/07/1997;52.92;16:11;9
10/07/1997;34.92;15:44;9
11/07/1997;33.12;20:43;6.12
12/07/1997;24.84;21:42;9
13/07/1997;47.16;14:38;20.88
14/07/1997;47.88;15:16;24.84
15/07/1997;68.04;15:21;27
16/07/1997;38.16;15:03;11.16
17/07/1997;33.84;8:46;12.96
18/07/1997;38.16;15:59;18
19/07/1997;47.88;8:59;24.12
20/07/1997;36;8:07;16.92
21/07/1997;45;18:50;16.92
22/07/1997;42.84;11:03;16.92
23/07/1997;41.04;15:05;15.84
24/07/1997;29.16;18:28;10.08
25/07/1997;27;12:06;10.08
26/07/1997;30.96;19:12;12.96
27/07/1997;39.96;17:10;15.12
28/07/1997;38.16;19:25;19.08
29/07/1997;39.96;18:23;15.12
30/07/1997;39.96;13:41;20.16
31/07/1997;38.16;17:46;20.16
01/08/1997;36;17:36;19.08
02/08/1997;32.04;18:19;10.08
03/08/1997;59.04;15:45;7.92
04/08/1997;55.08;13:45;10.08
05/08/1997;33.84;19:06;9
06/08/1997;34.92;13:13;15.12
07/08/1997;42.84;15:16;6.12
08/08/1997;60.12;16:56;21.96
09/08/1997;38.88;15:38;6.84
10/08/1997;59.04;14:00;12.96
11/08/1997;29.88;11:58;6.84
12/08/1997;32.04;14:48;6.84
13/08/1997;39.96;18:52;10.08
14/08/1997;45;11:36;15.84
15/08/1997;39.96;16:44;11.16
16/08/1997;42.84;16:29;11.88
17/08/1997;38.16;16:20;12.96
18/08/1997;29.16;18:04;7.92
19/08/1997;32.04;13:42;6.84
20/08/1997;50.04;14:05;15.12
21/08/1997;48.96;16:30;16.92
22/08/1997;29.16;15:20;11.16
23/08/1997;27;15:16;10.08
24/08/1997;42.84;17:50;6.84
25/08/1997;38.16;12:26;10.08
26/08/1997;42.84;14:00;15.12
27/08/1997;54;17:00;20.88
28/08/1997;50.04;15:49;24.12
29/08/1997;42.12;11:32;16.92
30/08/1997;34.92;16:58;11.16
31/08/1997;39.96;23:19;6.84
01/09/1997;54;14:50;12.96
02/09/1997;33.84;13:58;11.16
03/09/1997;20.88;21:12;6.12
04/09/1997;24.84;17:34;6.12
05/09/1997;45;17:51;12.96
06/09/1997;57.96;14:50;27
07/09/1997;42.12;12:51;23.04
08/09/1997;34.92;9:46;15.12
09/09/1997;24.84;16:03;6.12
10/09/1997;30.96;14:33;7.92
11/09/1997;38.16;9:12;9
12/09/1997;39.96;18:33;14.04
13/09/1997;42.12;22:01;20.16
14/09/1997;41.04;1:40;11.16
15/09/1997;29.16;17:33;9
16/09/1997;25.92;17:44;6.12
17/09/1997;29.16;16:16;11.16
18/09/1997;21.96;16:13;3.96
19/09/1997;41.04;13:58;11.16
20/09/1997;29.88;21:55;11.16
21/09/1997;33.12;21:22;7.92
22/09/1997;24.84;0:05;10.08
23/09/1997;33.84;13:38;6.12
24/09/1997;45;14:57;10.08
25/09/1997;37.08;16:36;10.08
26/09/1997;38.88;19:51;10.08
27/09/1997;29.88;16:54;11.16
28/09/1997;29.16;15:52;6.84
29/09/1997;47.16;15:02;19.08
30/09/1997;36;16:34;11.16
01/10/1997;21.96;16:01;5.04
02/10/1997;30.96;15:12;10.08
03/10/1997;29.16;10:06;12.96
04/10/1997;27;17:01;6.12
05/10/1997;36;17:06;6.84
06/10/1997;41.04;11:24;10.08
07/10/1997;41.04;9:38;16.92
08/10/1997;48.96;11:44;16.92
09/10/1997;34.92;13:33;14.04
10/10/1997;41.04;7:42;15.12
11/10/1997;41.04;16:05;19.08
12/10/1997;42.12;15:19;10.08
13/10/1997;48.96;11:06;11.88
14/10/1997;38.16;13:04;14.04
15/10/1997;29.16;15:49;9
16/10/1997;19.08;13:37;6.84
17/10/1997;50.04;23:58;15.84
18/10/1997;65.16;8:13;37.08
19/10/1997;69.84;5:58;29.16
20/10/1997;42.12;7:48;20.16
21/10/1997;41.04;12:50;15.84
22/10/1997;0;;0
23/10/1997;41.04;12:55;0
24/10/1997;38.16;13:41;6.84
25/10/1997;27;1:32;6.12
26/10/1997;27;12:33;3.96
27/10/1997;42.12;20:53;12.96
28/10/1997;39.96;16:10;7.92
29/10/1997;33.84;15:45;11.88
30/10/1997;38.16;14:13;10.08
31/10/1997;33.12;9:35;11.16
01/11/1997;29.16;14:21;9
02/11/1997;47.16;18:25;19.08
03/11/1997;41.04;6:20;20.16
04/11/1997;42.12;6:58;23.04
05/11/1997;37.08;13:20;16.92
06/11/1997;57.96;5:45;15.84
07/11/1997;47.88;14:23;24.12
08/11/1997;68.04;17:32;36
09/11/1997;65.16;14:53;29.16
10/11/1997;60.84;14:40;27
11/11/1997;63;1:40;24.12
12/11/1997;39.96;15:50;15.84
13/11/1997;29.16;11:34;14.04
14/11/1997;23.04;9:27;7.92
15/11/1997;23.04;12:44;6.84
16/11/1997;30.96;16:39;7.92
17/11/1997;41.04;23:06;15.12
18/11/1997;45;0:23;12.96
19/11/1997;46.08;23:17;21.96
20/11/1997;59.04;5:03;21.96
21/11/1997;30.96;10:14;6.12
22/11/1997;29.16;14:40;6.84
23/11/1997;39.96;11:19;18
24/11/1997;63;8:45;21.96
25/11/1997;69.84;14:20;29.16
26/11/1997;20.88;12:50;7.92
27/11/1997;37.08;11:32;15.84
28/11/1997;41.04;12:41;20.88
29/11/1997;60.12;14:19;20.88
30/11/1997;20.16;20:44;6.12
01/12/1997;39.96;13:05;15.12
02/12/1997;48.96;4:52;11.16
03/12/1997;32.04;19:52;11.16
04/12/1997;54;13:20;24.12
05/12/1997;45;10:19;15.12
06/12/1997;21.96;13:15;7.92
07/12/1997;34.92;11:54;18
08/12/1997;43.92;11:56;15.84
09/12/1997;28.08;22:35;12.96
10/12/1997;36;13:10;19.08
11/12/1997;38.88;5:39;20.88
12/12/1997;42.12;15:09;11.88
13/12/1997;41.04;12:50;14.04
14/12/1997;18;15:21;0
15/12/1997;39.96;19:21;11.88
16/12/1997;39.96;4:40;14.04
17/12/1997;63;11:02;28.08
18/12/1997;59.04;23:29;25.92
19/12/1997;51.84;11:05;25.92
20/12/1997;48.96;14:30;21.96
21/12/1997;29.16;12:37;16.92
22/12/1997;37.08;18:47;14.04
23/12/1997;29.88;12:45;9
24/12/1997;36;11:49;14.04
25/12/1997;47.16;19:48;20.16
26/12/1997;45;15:42;19.08
27/12/1997;36;14:25;9
28/12/1997;37.08;13:47;19.08
29/12/1997;30.96;1:00;12.96
30/12/1997;23.04;23:43;9
31/12/1997;36;11:57;10.08
01/01/1998;38.88;23:40;7.92
02/01/1998;61.92;9:31;28.08
03/01/1998;64.08;13:55;27
04/01/1998;57.96;7:33;25.92
05/01/1998;47.16;13:54;24.84
06/01/1998;36;23:55;16.92
07/01/1998;46.08;1:05;20.16
08/01/1998;25.92;13:05;7.92
09/01/1998;29.88;14:02;9
10/01/1998;52.92;17:01;21.96
11/01/1998;46.08;19:27;16.92
12/01/1998;70.92;23:47;33.84
13/01/1998;77.04;0:08;29.16
14/01/1998;36;1:38;14.04
15/01/1998;41.04;23:42;15.84
16/01/1998;46.08;5:27;12.96
17/01/1998;24.84;23:55;6.84
18/01/1998;50.04;23:42;23.04
19/01/1998;69.84;14:38;25.92
20/01/1998;37.08;8:37;9
21/01/1998;28.08;5:24;12.96
22/01/1998;18;14:22;6.12
23/01/1998;24.84;18:45;6.12
24/01/1998;36;9:35;14.04
25/01/1998;42.84;7:10;14.04
26/01/1998;45;14:03;19.08
27/01/1998;42.12;15:05;15.12
28/01/1998;42.84;Varias;15.84
29/01/1998;42.84;2:25;9
30/01/1998;33.84;15:31;9
31/01/1998;24.84;12:41;10.08
01/02/1998;20.16;15:55;10.08
02/02/1998;23.04;9:53;10.08
03/02/1998;28.08;9:45;10.08
04/02/1998;27;2:50;10.08
05/02/1998;38.16;11:32;12.96
06/02/1998;18;12:53;6.12
07/02/1998;14.04;15:35;2.88
08/02/1998;24.84;Varias;5.04
09/02/1998;33.12;13:19;15.12
10/02/1998;33.12;15:47;14.04
11/02/1998;27;16:02;12.96
12/02/1998;30.96;16:41;15.84
13/02/1998;28.08;12:24;12.96
14/02/1998;21.96;14:23;9
15/02/1998;19.08;13:46;6.12
16/02/1998;38.88;23:45;12.96
17/02/1998;41.04;9:51;15.84
18/02/1998;24.12;17:24;7.92
